"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","","6124","1","California Closets-TX Hill Country","4829 Timberline Dr.","17973","COUNTERTOP","SS","Pearl Jasmine","5","FLAT POLISH","16.5","2","0","6/8/2021","-1","6/9/2021 6:37:07 AM","6/9/2021 6:37:07 AM","2","0","-1","6/9/2021 7:41:30 AM","6/9/2021 7:41:30 AM","","-1","6/9/2021 1:42:51 PM","6/9/2021 1:42:51 PM","1","0","-1","-1","","0","0","","-1","6/9/2021 1:55:54 PM","7","0","","-1","6/10/2021 1:38:31 PM","4","-1","6/14/2021 8:09:45 AM","6/14/2021","6/14/2021","0","0","","","16.5","","","","","100","6/14/2021 10:31:05 AM","128","","0","","","","","0","","","19.5","","","","","100","6/15/2021 8:08:10 AM","119","0","","","","","0","","","0","","","","","0","","","16.5","","","","","100","6/16/2021 4:19:29 PM","456","6/16/2021","6/16/2021","6/16/2021","6/16/2021 4:19:29 PM","100","","","7/2/2021","7/2/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6125","1","The Home Depot","Betbeze-6906 Poncha Pass","17818","FIREPLACE AND HEARTH","SS","BIANCO CALACATTA","5","FLAT POLISH","27.9","5","0","6/30/2021","-1","7/1/2021 7:30:02 AM","7/1/2021 7:30:02 AM","1","0","-1","7/8/2021 8:24:35 AM","7/8/2021 8:24:35 AM","","-1","7/9/2021 9:53:51 AM","7/9/2021 9:53:51 AM","3","0","-1","-1","","0","0","sct approved 8/10 thd APPROVED TO PROCEED NEED SLABSMITH Pending THD approval/slabsmith","-1","8/11/2021 2:41:20 PM","6","0","","-1","8/11/2021 4:58:57 PM","5","-1","8/12/2021 3:04:06 PM","8/13/2021","8/13/2021","0","0","","","27.9","","","","","100","8/13/2021 10:49:15 AM","128","","0","","","","","0","","","36.2","","","","","100","8/17/2021 8:17:06 AM","119","0","","","","","0","","","0","","","","","0","","","27.9","","","","","100","8/18/2021 6:07:12 PM","265","8/18/2021","8/18/2021","8/18/2021","8/18/2021 6:07:12 PM","100","","","8/24/2021","8/24/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6126","1","The Home Depot","Ledet-208 Catumet Dr","17980","KITCHEN","GS","Lapidus","5","Half Bullnose Edge","62.6","5","0","6/8/2021","-1","6/9/2021 6:37:29 AM","6/9/2021 6:37:29 AM","2","0","-1","6/9/2021 7:25:51 AM","6/9/2021 7:25:51 AM","","-1","6/9/2021 11:22:14 AM","6/9/2021 11:22:14 AM","1","0","-1","-1","","0","0","SLABSMITH SCT APPROVED THD APPROVED TO PROCEED. NEED MATERIAL FOR SLABSMITH
pending THD approval 
Need material for slbsmith.","-1","6/16/2021 10:38:18 AM","6","0","","-1","6/18/2021 4:33:59 PM","2","-1","6/21/2021 6:13:06 AM","6/21/2021","6/21/2021","0","0","","","62.6","","","","","100","6/21/2021 2:46:00 PM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","80.8","","","","","100","6/24/2021 4:31:26 PM","265","62.6","","","","","100","6/24/2021 5:41:11 PM","265","6/24/2021","6/24/2021","6/24/2021","6/24/2021 5:41:11 PM","100","","","6/28/2021","6/28/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6127","1","Thurnher, Greg","Thurnher - 1509 Juliet St.","17968","SHOWER CURBS AND SHELVES","MB","BIANCO CARRERA","5","FLAT POLISH","3.6","4","0","6/7/2021","-1","6/9/2021 6:34:04 AM","6/9/2021 6:34:04 AM","3","0","-1","6/9/2021 7:55:22 AM","6/9/2021 7:55:22 AM","","-1","6/9/2021 5:14:30 PM","6/9/2021 5:14:30 PM","1","0","-1","-1","","0","0","","-1","6/10/2021 8:37:29 AM","7","0","WJ - 15 MIN","-1","6/14/2021 2:33:13 PM","4","-1","6/16/2021 8:13:48 AM","6/15/2021","6/15/2021","0","0","","","3.6","","","","","100","6/24/2021 3:20:37 PM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","3.6","","","","","100","6/25/2021 6:30:51 PM","456","6/24/2021","6/24/2021","6/24/2021","6/25/2021 6:30:51 PM","100","","","6/28/2021","6/28/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6128","1","Thurnher, Greg","Thurnher - 1509 Juliet St.","17968","SHOWER BENCH","MB","BIANCO CARRERA","5","MITERED","19.9","7","0","6/7/2021","-1","6/9/2021 6:34:41 AM","6/9/2021 6:34:41 AM","3","0","-1","6/9/2021 7:55:30 AM","6/9/2021 7:55:30 AM","","-1","6/9/2021 5:14:34 PM","6/9/2021 5:14:34 PM","1","0","-1","-1","","0","0","","-1","6/10/2021 8:37:32 AM","7","0","WJ - 15 MIN","-1","6/14/2021 2:33:24 PM","4","-1","6/15/2021 6:51:45 AM","6/15/2021","6/15/2021","0","0","","","19.9","","","","","100","6/18/2021 10:18:28 AM","128","","18","","","","","100","6/21/2021 8:44:15 AM","391","12.4","","","","","100","6/25/2021 9:41:51 AM","119","4.6","","","","","100","6/25/2021 6:30:27 PM","456","0","","","","","0","","","19.9","","","","","100","6/25/2021 2:45:07 PM","456","6/24/2021","6/24/2021","6/24/2021","6/25/2021 6:30:27 PM","100","","","6/28/2021","6/28/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6129","1","Kleinwachter, Sarah & Brian","Kleinwachter-636 Oakland Hills","17976","KITCHEN, UPSTAIRS MASTER","MQ","KITCHEN, UPSTAIRS MASTER","5","WIDE BULLNOSE","56.5","10","0","6/8/2021","-1","6/9/2021 6:37:52 AM","6/9/2021 6:37:52 AM","1","0","-1","6/9/2021 7:26:56 AM","6/9/2021 7:26:56 AM","","-1","6/9/2021 12:33:09 PM","6/9/2021 12:33:09 PM","1","0","-1","-1","","0","0","","-1","6/9/2021 1:15:38 PM","3","0","","-1","6/11/2021 2:18:38 PM","4","-1","6/14/2021 7:07:02 AM","6/14/2021","6/14/2021","0","0","","","56.5","","","","","100","6/14/2021 4:08:23 PM","128","","0","","","","","0","","","30.3","","","","","100","6/16/2021 10:22:05 AM","119","0","","","","","0","","","28.5","","","","","100","6/16/2021 4:58:50 PM","265","56.5","","","","","100","6/16/2021 3:32:21 PM","244","6/16/2021","6/16/2021","6/16/2021","6/16/2021 4:58:50 PM","100","","","7/8/2021","7/8/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6130","1","TMD Builders","340 Cypress Estates Pkwy.","17988","KITCHEN, UTILITY, BATH 2","GS","MADERIUS","5","HALF BULLNOSE","137.4","14","0","6/8/2021","-1","6/9/2021 6:38:10 AM","6/9/2021 6:38:10 AM","1","0","-1","6/9/2021 7:31:12 AM","6/9/2021 7:31:12 AM","","-1","6/9/2021 10:27:24 AM","6/9/2021 10:27:24 AM","1","0","-1","-1","","0","0","","-1","6/24/2021 11:49:51 AM","3","0","","-1","6/29/2021 3:09:00 PM","2","-1","6/29/2021 5:13:39 PM","6/30/2021","6/30/2021","0","0","","","137.4","","","","","100","7/1/2021 10:16:50 AM","128","","0","","","","","0","","","27.7","","","","","100","7/7/2021 7:42:20 AM","119","0","","","","","0","","","81.7","","","","","100","7/7/2021 12:20:37 PM","503","137.4","","","","","100","7/12/2021 10:46:00 AM","456","7/9/2021","7/9/2021","7/9/2021","7/10/2021 7:33:57 AM","100","","","7/14/2021","7/14/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6131","3","Capitol City Contracting","8546 Adirondack Trail #7","17864","PC 2 OF 11@KITCHEN","QZ","MONT BLANC SATIN","5","FLAT SATIN","1.4","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","0","","-1","6/10/2021 2:15:24 PM","2","-1","6/11/2021 6:20:01 AM","6/11/2021","6/11/2021","0","0","","","1.4","","","","","100","6/14/2021 3:40:13 PM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","5.3","","","","","100","6/14/2021 3:40:41 PM","128","1.4","","","","","100","6/14/2021 3:41:05 PM","265","6/14/2021","6/14/2021","6/14/2021","6/14/2021 3:41:05 PM","100","","","6/21/2021","6/21/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6132","1","TMD Builders","340 Cypress Estates Pkwy.","17988","MASTER","GS","BLUE DUNES","5","HALF BULLNOSE","22.3","2","0","6/8/2021","-1","6/9/2021 7:29:55 AM","6/9/2021 7:29:55 AM","1","0","-1","6/9/2021 7:31:17 AM","6/9/2021 7:31:17 AM","","-1","6/9/2021 10:27:28 AM","6/9/2021 10:27:28 AM","1","0","-1","-1","","0","0","","-1","6/24/2021 11:49:58 AM","3","0","","-1","7/2/2021 8:02:12 AM","2","-1","7/6/2021 6:39:18 AM","7/6/2021","7/6/2021","0","0","","","22.3","","","","","100","7/6/2021 2:35:48 PM","128","","0","","","","","0","","","10.8","","","","","100","7/13/2021 2:03:10 PM","119","0","","","","","0","","","35.5","","","","","100","7/9/2021 11:34:16 AM","503","22.3","","","","","100","7/13/2021 5:31:39 PM","456","7/13/2021","7/13/2021","7/13/2021","7/13/2021 5:31:39 PM","100","","","8/11/2021","8/11/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6133","1","	RisherMartin","720 E. 32nd Street","17920","ISLAND","CS","NOBLE GREY","5","SMALL OGEE","34.3","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","0","","-1","6/16/2021 2:50:02 PM","5","0","","-1","6/21/2021 4:39:06 PM","2","-1","6/22/2021 6:55:17 AM","6/22/2021","6/22/2021","0","0","","","34.3","","","","","100","6/22/2021 8:42:22 AM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","30.4","","","","","100","6/24/2021 4:30:50 PM","265","34.3","","","","","100","6/24/2021 5:36:29 PM","265","6/24/2021","6/24/2021","6/24/2021","6/24/2021 5:36:29 PM","100","","","6/28/2021","6/28/2021","","-1","-1","","","","","","","",""
