"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"9721","7","","","532","12/27/2022 5:17:22 PM","12/27/2022 5:17:42 PM","0","0","SQFT","100"
"9677","7","","","532","12/27/2022 5:19:25 PM","12/27/2022 5:19:57 PM","0","0","SQFT","75"
"9692","1","","","394","12/28/2022 5:16:40 AM","12/28/2022 8:10:40 AM","174","45","SQFT","100"
"9701","2","1","","532","12/28/2022 6:47:20 AM","12/28/2022 6:47:46 AM","0","23.4","SQFT","100"
"9702","2","2","","532","12/28/2022 6:48:18 AM","12/28/2022 6:48:42 AM","0","58.1","SQFT","100"
"9760","2","2","","532","12/28/2022 7:26:33 AM","12/28/2022 7:26:54 AM","0","22.6","SQFT","100"
"9558","4","","2","119","12/28/2022 7:39:31 AM","12/28/2022 7:39:49 AM","0","8.6","LINFT","100"
"9774","2","1","","532","12/28/2022 8:36:14 AM","12/28/2022 8:36:41 AM","0","5.7","SQFT","100"
"9815","2","1","","532","12/28/2022 8:37:06 AM","12/28/2022 8:37:28 AM","0","2.2","SQFT","100"
"9775","2","1","","532","12/28/2022 8:38:01 AM","12/28/2022 8:38:17 AM","0","11.2","SQFT","100"
"9736","4","","2","119","12/28/2022 8:48:38 AM","12/28/2022 8:48:56 AM","0","18.2","LINFT","100"
"9814","2","1","","532","12/28/2022 8:55:54 AM","12/28/2022 8:56:11 AM","1","3.3","SQFT","100"
"9812","7","","","532","12/28/2022 8:56:12 AM","12/28/2022 8:56:42 AM","0","0","SQFT","100"
"9677","7","","","532","12/28/2022 8:58:48 AM","12/28/2022 8:59:20 AM","1","0","SQFT","100"
"8456","4","","2","119","12/28/2022 10:15:16 AM","12/28/2022 10:15:40 AM","0","12.9","LINFT","100"
"9676","7","","","244","12/28/2022 10:22:05 AM","12/28/2022 10:22:24 AM","0","0","SQFT","100"
"9812","5","","","503","12/28/2022 10:25:02 AM","12/28/2022 10:25:29 AM","0","3.8","LINFT","100"
"9677","4","","2","119","12/28/2022 10:28:43 AM","12/28/2022 10:28:58 AM","0","32.4","LINFT","100"
"9709","5","","","503","12/28/2022 10:32:43 AM","12/28/2022 10:33:05 AM","1","67","LINFT","100"
"9718","7","","","265","12/28/2022 10:40:14 AM","12/28/2022 10:40:35 AM","0","0","SQFT","100"
"9496","6","","","265","12/28/2022 10:41:00 AM","12/28/2022 10:41:22 AM","0","0","LINFT","100"
"9711","7","","","528","12/28/2022 10:41:04 AM","12/28/2022 10:42:01 AM","1","0","SQFT","100"
"9496","7","","","265","12/28/2022 10:41:39 AM","12/28/2022 10:41:59 AM","0","0","SQFT","100"
"9665","6","","","265","12/28/2022 10:43:06 AM","12/29/2022 4:21:14 PM","1778","0","LINFT","100"
"9816","1","","","394","12/28/2022 11:42:41 AM","12/28/2022 11:43:08 AM","1","63","SQFT","100"
"9557","1","","","394","12/28/2022 11:43:34 AM","12/28/2022 1:54:22 PM","131","62.7","SQFT","100"
"9815","4","","2","119","12/28/2022 1:16:35 PM","12/28/2022 1:17:10 PM","1","1.8","LINFT","100"
"9814","4","","2","119","12/28/2022 1:21:53 PM","12/28/2022 1:22:11 PM","1","6.3","LINFT","100"
"9707","2","1","","532","12/28/2022 1:24:41 PM","12/28/2022 1:25:02 PM","1","70.5","SQFT","100"
"9558","3","","","391","12/28/2022 1:31:36 PM","12/28/2022 1:31:51 PM","0","12.5","LINFT","100"
"8404","5","","","503","12/28/2022 1:57:08 PM","12/28/2022 1:57:30 PM","0","5","LINFT","100"
"9368","5","","","503","12/28/2022 1:57:57 PM","12/28/2022 1:58:41 PM","1","6.9","LINFT","100"
"9743","5","","","503","12/28/2022 1:59:14 PM","12/28/2022 1:59:31 PM","0","4.5","LINFT","100"
"9737","2","2","","532","12/28/2022 2:05:34 PM","12/28/2022 2:06:08 PM","1","22.7","SQFT","100"
"9815","5","","","503","12/28/2022 2:06:15 PM","12/28/2022 2:06:34 PM","0","0","LINFT","100"
"9706","2","1","","532","12/28/2022 3:09:09 PM","12/28/2022 3:09:28 PM","0","34.4","SQFT","100"
"9153","2","2","","532","12/28/2022 3:36:36 PM","12/28/2022 3:37:01 PM","1","37.3","SQFT","100"
"9695","7","","","244","12/28/2022 3:53:18 PM","12/28/2022 3:53:36 PM","0","0","SQFT","100"
"9815","7","","","532","12/28/2022 4:02:31 PM","12/28/2022 4:02:52 PM","0","0","SQFT","100"
"9558","7","","","532","12/28/2022 4:03:27 PM","12/28/2022 4:03:48 PM","0","0","SQFT","100"
"9828","1","","","394","12/28/2022 4:06:10 PM","12/28/2022 4:06:36 PM","0","14.325","SQFT","25"
"9814","7","","","532","12/28/2022 4:06:57 PM","12/28/2022 4:07:34 PM","1","0","SQFT","100"
"9814","7","","","532","12/28/2022 4:08:14 PM","12/28/2022 4:08:46 PM","0","0","SQFT","100"
"9720","5","","","503","12/28/2022 4:09:36 PM","12/28/2022 4:09:51 PM","0","37.5","LINFT","100"
"9151","2","1","","532","12/28/2022 4:12:52 PM","12/28/2022 4:13:10 PM","1","99.3","SQFT","75"
"9700","7","","","528","12/28/2022 4:14:15 PM","12/28/2022 4:14:33 PM","0","0","SQFT","100"
"9828","1","","","394","12/29/2022 7:01:17 AM","12/29/2022 9:04:35 AM","123","42.975","SQFT","100"
"8493","5","","","119","12/29/2022 8:09:37 AM","12/29/2022 8:09:59 AM","0","10.4","LINFT","100"
"9411","5","","","119","12/29/2022 10:08:00 AM","12/29/2022 10:08:20 AM","0","5.1","LINFT","100"
"9744","2","1","","532","12/29/2022 10:26:43 AM","12/29/2022 10:27:00 AM","1","14.6","SQFT","100"
"8856","7","","","528","2/4/2023 11:23:19 AM","2/4/2023 11:23:39 AM","0","0","SQFT","100"
"8643","5","","","119","2/4/2023 11:42:36 AM","2/4/2023 11:42:56 AM","0","51","LINFT","75"
"9883","7","","","532","2/4/2023 12:07:46 PM","2/4/2023 12:08:09 PM","1","0","SQFT","75"
"8644","2","1","","532","2/5/2023 6:43:49 AM","2/5/2023 6:44:09 AM","1","14.8","SQFT","100"
"9574","2","1","","532","2/5/2023 7:42:49 AM","2/5/2023 7:43:10 AM","1","20","SQFT","100"
"8796","2","2","","532","2/5/2023 9:46:41 AM","2/5/2023 9:47:02 AM","1","116.4","SQFT","100"
"9959","2","1","","532","2/6/2023 6:35:14 AM","2/6/2023 6:35:32 AM","0","4.6","SQFT","100"
"9654","2","2","","532","2/6/2023 6:36:12 AM","2/6/2023 6:36:34 AM","0","29.8","SQFT","100"
"9885","2","1","","532","2/6/2023 8:25:28 AM","2/6/2023 8:25:43 AM","0","76","SQFT","100"
"8644","4","","2","119","2/6/2023 8:27:42 AM","2/6/2023 8:27:58 AM","0","16","LINFT","100"
"8644","5","","","503","2/6/2023 8:35:13 AM","2/6/2023 9:38:37 AM","63","5.5","LINFT","100"
"9885","4","","2","119","2/6/2023 8:47:34 AM","2/6/2023 8:48:01 AM","1","15.1","LINFT","100"
"9910","2","1","","532","2/6/2023 9:37:44 AM","2/6/2023 9:38:04 AM","1","65.1","SQFT","100"
"9811","6","","","265","2/6/2023 9:43:30 AM","2/6/2023 9:43:50 AM","0","0","LINFT","100"
"9574","5","","","503","2/6/2023 9:46:01 AM","2/6/2023 10:38:10 AM","52","6.3","LINFT","100"
"9904","7","","","244","2/6/2023 11:01:49 AM","2/6/2023 11:02:09 AM","1","0","SQFT","100"
"9787","7","","","244","2/6/2023 11:02:52 AM","2/6/2023 11:03:12 AM","1","0","SQFT","100"
"9785","7","","","244","2/6/2023 11:04:23 AM","2/6/2023 11:04:37 AM","0","0","SQFT","100"
"9931","7","","","275","2/6/2023 11:05:23 AM","2/6/2023 11:05:45 AM","0","0","SQFT","100"
"9931","4","","3","275","2/6/2023 11:06:12 AM","2/6/2023 11:06:36 AM","0","13.9","LINFT","100"
